t,realized_volatility,rv_d,rv_w,rv_m
2005-06-20,0.00954440113682776,0.011904836031754745,0.011142878252188678,0.011480134484601572
2005-06-21,0.007795392505576142,0.00954440113682776,0.010119673766933745,0.011487030572584706
2005-06-22,0.007286699729996432,0.007795392505576142,0.009599861219674235,0.011455787726610666
2005-06-23,0.005632704033289789,0.007286699729996432,0.00907060747058685,0.011252625036075884
2005-06-24,0.005866978727713538,0.005632704033289789,0.008432806687488973,0.010929881517301952
2005-06-27,0.01269186666661981,0.005866978727713538,0.0072252352266807315,0.010798764414480005
2005-06-28,0.009320185170688972,0.01269186666661981,0.007854728332639142,0.010988903734228318
2005-06-29,0.008825979489681378,0.009320185170688972,0.008159686865661708,0.010892690897407985
2005-06-30,0.007989791081181181,0.008825979489681378,0.008467542817598697,0.01085638367814574
2005-07-01,0.009137710528249125,0.007989791081181181,0.008938960227176976,0.010872204198720335
2005-07-04,0.01002973673269212,0.009137710528249125,0.009593106587284093,0.010874871438588618
2005-07-05,0.009396127943364183,0.01002973673269212,0.009060680600498555,0.010823275975005197
2005-07-06,0.007957158360442014,0.009396127943364183,0.009075869155033597,0.010715784283288165
2005-07-07,0.007414252405434104,0.007957158360442014,0.008902104929185726,0.010538560984225752
2005-07-08,0.007767540202353474,0.007414252405434104,0.008786997194036309,0.010320826628559716
2005-07-11,0.02095345651460941,0.007767540202353474,0.008512963128857179,0.009539048069061877
2005-07-12,0.015434490177574086,0.02095345651460941,0.010697707085240636,0.009766381836267391
2005-07-13,0.011393653923468439,0.015434490177574086,0.011905379532082616,0.009943584666692587
2005-07-14,0.010712426567692007,0.011393653923468439,0.012592678644687902,0.009795095137618315
2005-07-15,0.007173658779616939,0.010712426567692007,0.013252313477139482,0.009809548379700966
2005-07-18,0.007692147002769004,0.007173658779616939,0.013133537192592176,0.00968412521170931
2005-07-19,0.00796271994002457,0.007692147002769004,0.010481275290224095,0.009632781532345211
2005-07-20,0.007511681209487599,0.00796271994002457,0.008986921242714193,0.009453594437266568
2005-07-21,0.006943863526631788,0.007511681209487599,0.008210526699918024,0.009361198076932923
2005-07-22,0.013554631436093423,0.006943863526631788,0.00745681409170598,0.009322492214253634
2005-07-25,0.007551314876039326,0.013554631436093423,0.008733008623001276,0.009607398200894407
2005-07-26,0.007736501195736178,0.007551314876039326,0.00870484219765534,0.00969460778465575
2005-07-27,0.006426948039273988,0.007736501195736178,0.008659598448797663,0.009779586078656779
2005-07-28,0.0068342349546597625,0.006426948039273988,0.008442651814754941,0.009494817050141059
2005-07-29,0.006656469025264387,0.0068342349546597625,0.008420726100360536,0.009381819313048823
2005-08-01,0.006293050032057887,0.006656469025264387,0.007041093618194728,0.009283205201029869
2005-08-02,0.006239212676261277,0.006293050032057887,0.00678944064939844,0.0092060806078879
2005-08-03,0.006441427501084402,0.006239212676261277,0.00648998294550346,0.009074330705524816
2005-08-04,0.007444373131981524,0.006441427501084402,0.006492878837865543,0.008911225740451738
2005-08-05,0.0074198467899387185,0.007444373131981524,0.0066149064733298955,0.008822509612661619
2005-08-08,0.00680824741634924,0.0074198467899387185,0.006767582026264761,0.008798086359456921
2005-08-09,0.005432813942597299,0.00680824741634924,0.006870621503123032,0.008770540678134884
2005-08-10,0.0060645667176516945,0.005432813942597299,0.0067093417563902375,0.008664416757236875
2005-08-11,0.006346704213162505,0.0060645667176516945,0.0066339695997036955,0.007987649039193342
2005-08-12,0.007404351182638476,0.006346704213162505,0.006414435815939891,0.007574567858992815
2005-08-15,0.012379020748048367,0.007404351182638476,0.006411336694479843,0.007393235916227819
2005-08-16,0.006783310101829153,0.012379020748048367,0.007525491360819668,0.007468990197153107
2005-08-17,0.007756068331792716,0.006783310101829153,0.007795590592666038,0.00745124707543548
2005-08-18,0.013170366426759601,0.007756068331792716,0.008133890915494242,0.007454152590391103
2005-08-19,0.009513240926043708,0.013170366426759601,0.009498623358213661,0.007690863794333605
2005-08-22,0.009972106141645872,0.009513240926043708,0.009920401306894708,0.007781843781449791
2005-08-23,0.008691068622725867,0.009972106141645872,0.00943901838561421,0.00791949117304134
2005-08-24,0.008416541024499792,0.008691068622725867,0.009820570089793553,0.0076984201360700884
2005-08-25,0.0070591076363920365,0.008416541024499792,0.009952664628334969,0.007737748597363745
2005-08-26,0.005565723410869804,0.0070591076363920365,0.008730412870261457,0.007706957981029922
2005-08-29,0.0071747251082574836,0.005565723410869804,0.007940909367226674,0.0076678114070115495
2005-08-30,0.007712554602598979,0.0071747251082574836,0.0073814331605489975,0.007683288232175082
2005-08-31,0.0063072481183913875,0.007712554602598979,0.007185730356523619,0.0077312921220539284
2005-09-01,0.006569785427603224,0.0063072481183913875,0.006763871775301938,0.00773193748961454
2005-09-02,0.006051036127059373,0.006569785427603224,0.006666007333544176,0.007746963523766448
2005-09-05,0.00547213515552976,0.006051036127059373,0.00676306987678209,0.007729218461310764
2005-09-06,0.0062483548121821325,0.00547213515552976,0.006422551886236545,0.007639571280562957
2005-09-07,0.006696563851502243,0.0062483548121821325,0.006129711928153175,0.007586321645210386
2005-09-08,0.007444167707208619,0.006696563851502243,0.006207575074775347,0.007581245119535522
2005-09-09,0.006845985192291052,0.007444167707208619,0.006382451530696426,0.007672670290654218
2005-09-12,0.005828663143269568,0.006845985192291052,0.006541441343742761,0.007708189312228734
2005-09-13,0.0053164870225107875,0.005828663143269568,0.006612746941290723,0.007684641990869964
2005-09-14,0.006351241615401356,0.0053164870225107875,0.006426373383356454,0.007589739074500524
2005-09-15,0.004844536056166503,0.006351241615401356,0.006357308936136276,0.00731574911392566
2005-09-16,0.004434188920845268,0.004844536056166503,0.005837382605927853,0.007227623020940994
2005-09-19,0.004727508034175421,0.004434188920845268,0.005355023351638696,0.0070766285022615645
2005-09-20,0.0049307319181789155,0.004727508034175421,0.005134792329819867,0.0066928622116895565
2005-09-21,0.005726607077040878,0.0049307319181789155,0.005057641308953493,0.006484566347695703
2005-09-22,0.007976618695935155,0.005726607077040878,0.004932714401281397,0.0062915891174863845
2005-09-23,0.00686787806444892,0.007976618695935155,0.005559130929235127,0.00625911412081408
2005-09-26,0.005445426543481405,0.00686787806444892,0.006045868757955858,0.006188720349902676
2005-09-27,0.0062967982792790506,0.005445426543481405,0.006189452459817055,0.006115371209315828
2005-09-28,0.0059127676112013935,0.0062967982792790506,0.006462665732037081,0.006148601885152613
2005-09-29,0.007730871716101985,0.0059127676112013935,0.006499897838869185,0.006091240180740972
2005-09-30,0.0054673110988758015,0.007730871716101985,0.0064507484429025515,0.00609207277680929
2005-10-10,0.008445382533487455,0.0054673110988758015,0.006170635049787927,0.006053893821376764
2005-10-11,0.008842464230633775,0.008445382533487455,0.006770626247789138,0.006139148235280594
2005-10-12,0.009909306942153452,0.008842464230633775,0.007279759438060082,0.006266031330897611
2005-10-13,0.010363261651978312,0.009909306942153452,0.008079067304250493,0.006467720957562323
2005-10-14,0.007853716790040544,0.010363261651978312,0.00860554529142576,0.006654762177553059
2005-10-17,0.006677835472167723,0.007853716790040544,0.009082826429658708,0.006707360038395709
2005-10-18,0.00608513683209703,0.006677835472167723,0.008729317017394763,0.006672526754984761
2005-10-19,0.006674056421261415,0.00608513683209703,0.008177851537687412,0.006637942738612304
2005-10-20,0.0076177083412292314,0.006674056421261415,0.007530801433509005,0.006676369705793752
2005-10-21,0.006596330024601257,0.0076177083412292314,0.006981690771359189,0.006780970674826408
2005-10-24,0.005783782581847341,0.006596330024601257,0.006730213418271331,0.006792111057062767
2005-10-25,0.00579198630304041,0.005783782581847341,0.006551402840207254,0.006834804080957352
2005-10-26,0.008503063326704316,0.00579198630304041,0.006492772734395931,0.006896522143784403
2005-10-27,0.009420146446160963,0.008503063326704316,0.006858574115484512,0.0070681382934448065
2005-10-28,0.008432106677454339,0.009420146446160963,0.007219061736470858,0.007272202590171264
2005-10-31,0.010463786474907765,0.008432106677454339,0.007586217067041474,0.007395179844735513
2005-11-01,0.01110430956941539,0.010463786474907765,0.008522217845653558,0.007508232925597904
2005-11-02,0.012176028084520948,0.01110430956941539,0.009584682498928554,0.0077007979940054705
2005-11-03,0.013471294220114064,0.012176028084520948,0.010319275450491881,0.008006734427689087
2005-11-04,0.01680979286433733,0.013471294220114064,0.0111295050052825,0.008332847879545222
2005-11-07,0.007488990083402169,0.01680979286433733,0.012805042242659099,0.00882816720923322
2005-11-08,0.006824556087417258,0.007488990083402169,0.012210082964357981,0.008817172589565048
2005-11-09,0.01416632586599185,0.006824556087417258,0.011354132267958355,0.008878865543589659
2005-11-10,0.015072035204076947,0.01416632586599185,0.011752191824252533,0.009138908422339857
2005-11-11,0.006995962957858657,0.015072035204076947,0.012072340021045111,0.009422070739314548
2005-11-14,0.006883521643572503,0.006995962957858657,0.010109574039749377,0.009289646012755694
2005-11-15,0.006730043664697857,0.006883521643572503,0.009988480351783444,0.009131476012373612
2005-11-16,0.007751403819932117,0.006730043664697857,0.009969577867239562,0.009080399961221671
2005-11-17,0.006147920967547637,0.007751403819932117,0.008686593458027615,0.009129198522483688
2005-11-18,0.007842393402295051,0.006147920967547637,0.006901770610721754,0.009132052346822352
2005-11-21,0.006642108031772519,0.007842393402295051,0.007071056699609032,0.009185158573232972
2005-11-22,0.0075840744979647,0.006642108031772519,0.007022773977249036,0.009140813104621304
2005-11-23,0.00730384076346543,0.0075840744979647,0.0071935801439024045,0.009185710580683279
2005-11-24,0.007557490218405254,0.00730384076346543,0.007104067532609068,0.009254804134393191
2005-11-25,0.006360857957498767,0.007557490218405254,0.00738598138278059,0.00933505431236432
2005-11-28,0.008276873598831905,0.006360857957498767,0.007089674293821334,0.009237681341036795
2005-11-29,0.008193381293485645,0.008276873598831905,0.007416627407233212,0.00918571439343093
2005-11-30,0.007340671055719541,0.008193381293485645,0.007538488766337401,0.009174863239614169
2005-12-01,0.007607828669660428,0.007340671055719541,0.007545854824788223,0.009032903447832889
2005-12-02,0.008140347482747307,0.007607828669660428,0.0075559225150392565,0.008873972497844025
2005-12-05,0.008376579994764368,0.008140347482747307,0.007911820420088965,0.008690532470490678
2005-12-06,0.010883081999586925,0.008376579994764368,0.007931761699275458,0.008458954551156602
2005-12-07,0.011629961696876065,0.010883081999586925,0.008469701840495714,0.008189558602758856
2005-12-08,0.012678674601184662,0.011629961696876065,0.009327559968727018,0.008377784585189486
2005-12-09,0.0067662228715213955,0.012678674601184662,0.010341729155031865,0.008643880881269824
2005-12-12,0.005478315693038146,0.0067662228715213955,0.010066904232786684,0.008307512563339349
2005-12-13,0.0067908952033336805,0.005478315693038146,0.009487251372441437,0.007871434403746675
2005-12-14,0.006537139622295698,0.0067908952033336805,0.008668814013190789,0.007862113142177359
2005-12-15,0.00754741646103108,0.006537139622295698,0.007650249598274717,0.007846368504846594
2005-12-16,0.00579113223690433,0.00754741646103108,0.006623997970244,0.007883521813770833
2005-12-19,0.005568033140700511,0.00579113223690433,0.006428979843320587,0.0077944185599968414
2005-12-20,0.0062415875215250495,0.005568033140700511,0.0064469233328530605,0.007768060022412882
2005-12-21,0.006323739158392384,0.0062415875215250495,0.0063370617964913336,0.007695296118741518
2005-12-22,0.005039338435301171,0.006323739158392384,0.00629438170371067,0.0076808248063151485
2005-12-23,0.005626422521087353,0.005039338435301171,0.005792766098564689,0.007565154985284988
2005-12-26,0.005214511310805656,0.005626422521087353,0.0057598241554012945,0.00748890870154053
2005-12-27,0.004904549928762274,0.005214511310805656,0.005689119789422323,0.007382409660286004
2005-12-28,0.005954634701094601,0.004904549928762274,0.005421712270869768,0.007316213840797981
2005-12-29,0.005953084197413869,0.005954634701094601,0.00534789137941021,0.007210657527264466
2005-12-30,0.00609792620120381,0.005953084197413869,0.0055306405318327504,0.007108825841079387
2006-01-04,0.010685080683833921,0.00609792620120381,0.0056249412678560425,0.007052337438601398
2006-01-05,0.007158199446876639,0.010685080683833921,0.006719055142461695,0.0071922125301547395
2006-01-06,0.0075822291445529835,0.007158199446876639,0.007169785046084567,0.007147569437615162
2006-01-09,0.006497489509347815,0.0075822291445529835,0.007495303934776244,0.007111462580787373
2006-01-10,0.006591287506889778,0.006497489509347815,0.007604184997163034,0.006912117467594686
2006-01-11,0.006753852169036218,0.006591287506889778,0.007702857258300227,0.00668308682259531
2006-01-12,0.0070106876451269656,0.006753852169036218,0.006916611555340686,0.006413776712043107
2006-01-13,0.007016081808746299,0.0070106876451269656,0.0068871091949907525,0.006424888747206997
2006-01-16,0.0059410061974048975,0.007016081808746299,0.006773879727829416,0.006494787207011913
2006-01-17,0.005933962416672474,0.0059410061974048975,0.006662583065440831,0.006456155888560605
2006-01-18,0.005226821054844099,0.005933962416672474,0.006531118047397371,0.006428738742850459
2006-01-19,0.007013494652573998,0.005226821054844099,0.006225711824558946,0.0063232571334783235
2006-01-20,0.006465757523968936,0.007013494652573998,0.006226273226048354,0.006378819061463308
2006-01-23,0.005804787610292186,0.006465757523968936,0.006116208369092881,0.006419624715248235
2006-01-24,0.006021531891260489,0.005804787610292186,0.006088964651670339,0.006399770173828559
2006-01-25,0.006207506771695002,0.006021531891260489,0.006106478546587942,0.00638603347986802
2006-02-06,0.008729878564516897,0.006207506771695002,0.006302615689958123,0.0064391320406131936
2006-02-07,0.006684525696262396,0.008729878564516897,0.006645892472346702,0.006580198224405445
2006-02-08,0.010452699599440701,0.006684525696262396,0.006689646106805394,0.006647017060108024
2006-02-09,0.006224942396041641,0.010452699599440701,0.007619228504635098,0.006899205681502499
2006-02-10,0.005979285778700379,0.006224942396041641,0.007659910605591328,0.006911492394909183
2006-02-13,0.005804104595503156,0.005979285778700379,0.007614266406992402,0.00691268337587675
2006-02-14,0.004873618661995007,0.005804104595503156,0.007029111613189655,0.006899327848344902
2006-02-15,0.0074881878784003935,0.004873618661995007,0.006666930206336177,0.006635170483715861
2006-02-16,0.0058450562572350245,0.0074881878784003935,0.0060740278621281155,0.006650169957876034
2006-02-17,0.005886607543664674,0.0058450562572350245,0.005998050634366792,0.006571207553907033
2006-02-20,0.005092995254010356,0.005886607543664674,0.0059795149873596515,0.006543440191830527
2006-02-21,0.006235323759098522,0.005092995254010356,0.005837293119061091,0.006475335998517826
2006-02-22,0.006284933626087823,0.006235323759098522,0.006109634138481794,0.00645176652533884
2006-02-23,0.005734192007207707,0.006284933626087823,0.00586898328801928,0.0064187777062916064
2006-02-24,0.005114440092819563,0.005734192007207707,0.005846810438013816,0.0063605099880398525
2006-02-27,0.014145101982346775,0.005114440092819563,0.005692376947844794,0.0063229388014677925
2006-02-28,0.007028577977617001,0.014145101982346775,0.007502798293512078,0.006696172418089352
2006-03-01,0.005051450838429093,0.007028577977617001,0.007661449137215774,0.006778070460033574
2006-03-02,0.007995114634212088,0.005051450838429093,0.007414752579684027,0.006688886650299714
2006-03-03,0.006016131080582033,0.007995114634212088,0.007866937105084904,0.006758402882583495
2006-03-06,0.0056318236623568,0.006016131080582033,0.008047275302637397,0.006768009403960306
2006-03-07,0.006472139063237917,0.0056318236623568,0.006344619638639403,0.006750295393555592
2006-03-08,0.0064251353659703124,0.006472139063237917,0.006233331855763586,0.006762324134080271
2006-03-09,0.008515920141855704,0.0064251353659703124,0.006508068761271829,0.006657563079600881
2006-03-10,0.006523224564361073,0.008515920141855704,0.006612229862800553,0.006740808281673303
2006-03-13,0.0044663892352428455,0.006523224564361073,0.0067136485595563605,0.006562195780078775
2006-03-14,0.005262695015059184,0.0044663892352428455,0.006480561674133569,0.006482261545497012
2006-03-15,0.0057162869895705055,0.005262695015059184,0.006238672864497824,0.006449689238058776
2006-03-16,0.004857397822363493,0.0057162869895705055,0.006096903189217863,0.0064456975286982
2006-03-17,0.005674687950690007,0.004857397822363493,0.00536519872531942,0.006444960217805859
2006-03-20,0.00530380140305224,0.005674687950690007,0.0051954914025852065,0.006362528402909931
2006-03-21,0.00515073564699782,0.00530380140305224,0.0053629738361470865,0.006337925909537987
2006-03-22,0.004981999583795991,0.00515073564699782,0.005340581962534813,0.006304477186962221
2006-03-23,0.0054644332363529636,0.004981999583795991,0.00519372448137991,0.006299431929225205
2006-03-24,0.005525337060979253,0.0054644332363529636,0.005315131564177804,0.006264391450918588
2006-03-27,0.005343217377099567,0.005525337060979253,0.005285261386235654,0.006229864334322744
2006-03-28,0.004507763244450258,0.005343217377099567,0.005293144581045119,0.00621209276022692
2006-03-29,0.008478296308306741,0.004507763244450258,0.005164550100535606,0.006184516539846496
2006-03-30,0.005339062130062113,0.008478296308306741,0.005863809445437756,0.005926934463753767
2006-03-31,0.005490318607498871,0.005339062130062113,0.005838735224179587,0.005850138288864909
2006-04-03,0.0049667831503352545,0.005490318607498871,0.00583173153348351,0.0058700868238226265
2006-04-04,0.005561111326672003,0.0049667831503352545,0.005756444688130647,0.005732435392737315
2006-04-05,0.005090643191625452,0.005561111326672003,0.005967114304574997,0.0057117526766504965
2006-04-06,0.005651648951882074,0.005090643191625452,0.005289583681238739,0.005687153564344526
2006-04-07,0.004407443345550283,0.005651648951882074,0.0053521010456027305,0.005649858559282897
2006-04-10,0.004795119084690962,0.004407443345550283,0.005135525993213014,0.0055581452856274405
2006-04-11,0.005489912110952412,0.004795119084690962,0.005101193180084155,0.005389017964847225
2006-04-12,0.004588883254452054,0.005489912110952412,0.005086953336940236,0.005342049216965013
2006-04-13,0.00634598843141301,0.004588883254452054,0.004986601349505557,0.005347617126929069
2006-04-14,0.006270772413772076,0.00634598843141301,0.005125469245411744,0.005396857736763332
2006-04-17,0.0071082650151654825,0.006270772413772076,0.005498135059056103,0.005422061619681586
2006-04-18,0.007762342530648756,0.0071082650151654825,0.005960764245151007,0.00552437376480895
2006-04-19,0.008614780682435272,0.007762342530648756,0.006415250329090276,0.005619267154807074
2006-04-20,0.006641303184480012,0.008614780682435272,0.00722042981468692,0.005769766212960848
2006-04-21,0.006632825053139862,0.006641303184480012,0.007279492765300319,0.005837519282846402
2006-04-24,0.016016281890257198,0.006632825053139862,0.007351903293173877,0.005912556804180216
2006-04-25,0.01026354028578238,0.016016281890257198,0.00913350666819222,0.00639218628844859
2006-04-26,0.007396077208374021,0.01026354028578238,0.009633746219218944,0.006607559162303277
2006-04-27,0.007457171025670085,0.007396077208374021,0.009390005524406695,0.006700870972815753
2006-04-28,0.008395277805500012,0.007457171025670085,0.00955317909264471,0.006834934962871199
2006-05-08,0.010352811162991655,0.008395277805500012,0.009905669643116741,0.006831161394561802
2006-05-09,0.009948632492326916,0.010352811162991655,0.008772975497663631,0.007059059077876781
2006-05-10,0.00956499054946894,0.009948632492326916,0.008709993938972538,0.007261709709005328
2006-05-11,0.011082820076454041,0.00956499054946894,0.009143776607191522,0.007470719136238677
2006-05-12,0.010034591882981976,0.011082820076454041,0.009868906417348312,0.007721705897592407
2006-05-15,0.017688743610472454,0.010034591882981976,0.010196769232844705,0.007946430838108613
2006-05-16,0.01694572286349044,0.017688743610472454,0.011663955722340866,0.008493571504408175
2006-05-17,0.015536676329916493,0.01694572286349044,0.01306337379657357,0.009063493300678183
2006-05-18,0.021282530653266664,0.015536676329916493,0.014257710952663084,0.009551745902733888
2006-05-19,0.011357107694267862,0.021282530653266664,0.016297653068025605,0.010269592200111808
2006-05-22,0.009513006869851393,0.011357107694267862,0.01656215623028278,0.010577238765557983
2006-05-23,0.02051829328277451,0.009513006869851393,0.01492700888215857,0.010721194149123363
2006-05-24,0.019487240422866325,0.02051829328277451,0.015641522966015384,0.011368808734078018
2006-05-25,0.011717318992622006,0.019487240422866325,0.01643163578460535,0.011931489434428056
2006-05-26,0.01018831142646152,0.011717318992622006,0.014518593452476419,0.012111261091790478
2006-05-29,0.010203062813563637,0.01018831142646152,0.01428483419891515,0.012182785216518945
2006-05-30,0.011104269987942719,0.010203062813563637,0.0144228453876576,0.012344683381477291
2006-05-31,0.009364940967253358,0.011104269987942719,0.012540040728691243,0.012547930878513781
2006-06-01,0.008560547629343069,0.009364940967253358,0.010515580837568646,0.012245597200195428
2006-06-02,0.011136938495693983,0.008560547629343069,0.00988422656491286,0.012168188443084548
2006-06-05,0.01064064231231628,0.011136938495693983,0.010073951978759354,0.012338227592508187
2006-06-06,0.009552796235721096,0.01064064231231628,0.010161467878509882,0.012482930832810284
2006-06-07,0.014127000051897222,0.009552796235721096,0.009851173128065558,0.012535545306911243
2006-06-08,0.01802755546285918,0.014127000051897222,0.010803584944994329,0.012707099347316038
2006-06-09,0.0136124415917623,0.01802755546285918,0.01269698651169755,0.013074323118703872
